participant,date,condition,pretraining,age,native_lang,other_langs,prod_stem,prod_suffix,prod_condition,prod_resp
58201,11/2/2024,3,NA,,,,pil,dim_pl,novel,"pilshoon
"
58201,11/2/2024,3,NA,,,,kora,dim_pl,familiar,"korashoon
"
58201,11/2/2024,3,NA,,,,bal,dim_pl,familiar,"balshoon
"
58201,11/2/2024,3,NA,,,,shinder,dim_pl,novel,"shinderdoon
"
58201,11/2/2024,3,NA,,,,berko,dim_pl,familiar,"berkodan
"
58201,11/2/2024,3,NA,,,,bal,dim_pl,familiar,"balshoon
"
58201,11/2/2024,3,NA,,,,pil,dim_pl,novel,"pilshoon
"
58201,11/2/2024,3,NA,,,,shinder,dim_pl,novel,"shinderdan
"
58201,11/2/2024,3,NA,,,,shinti,dim_pl,novel,"shintindan
"
58201,11/2/2024,3,NA,,,,kora,dim_pl,familiar,"korashoon
"
59953,11/3/2024,3,NA,,,,pil,dim_pl,novel,
59953,11/3/2024,3,NA,,,,bal,dim_pl,familiar,
59953,11/3/2024,3,NA,,,,shinder,dim_pl,novel,
59953,11/3/2024,3,NA,,,,kora,dim_pl,familiar,
59953,11/3/2024,3,NA,,,,shinti,dim_pl,novel,
59953,11/3/2024,3,NA,,,,berko,dim_pl,familiar,
59953,11/3/2024,3,NA,,,,berko,dim_pl,familiar,
59953,11/3/2024,3,NA,,,,pil,dim_pl,novel,
59953,11/3/2024,3,NA,,,,shinder,dim_pl,novel,
59953,11/3/2024,3,NA,,,,bal,dim_pl,familiar,
59953,11/3/2024,3,NA,,,,kora,dim_pl,familiar,
59953,11/3/2024,3,NA,,,,shinti,dim_pl,novel,
59741,11/4/2024,3,NA,,,,berko,dim_pl,familiar,
59741,11/4/2024,3,NA,,,,shinder,dim_pl,novel,shinderdan
59741,11/4/2024,3,NA,,,,shinti,dim_pl,novel,
59741,11/4/2024,3,NA,,,,bal,dim_pl,familiar,balsil
59741,11/4/2024,3,NA,,,,pil,dim_pl,novel,
59741,11/4/2024,3,NA,,,,kora,dim_pl,familiar,
59741,11/4/2024,3,NA,,,,berko,dim_pl,familiar,
59741,11/4/2024,3,NA,,,,pil,dim_pl,novel,
59741,11/4/2024,3,NA,,,,bal,dim_pl,familiar,
59741,11/4/2024,3,NA,,,,kora,dim_pl,familiar,korasil
59741,11/4/2024,3,NA,,,,shinti,dim_pl,novel,shintidan
59741,11/4/2024,3,NA,,,,shinder,dim_pl,novel,shinderasil
59175,11/4/2024,3,NA,,,,kora,dim_pl,familiar,"koradan
"
59175,11/4/2024,3,NA,,,,berko,dim_pl,familiar,"berkodan
"
59175,11/4/2024,3,NA,,,,bal,dim_pl,familiar,"balsil
"
59175,11/4/2024,3,NA,,,,shinder,dim_pl,novel,"shinderdan
"
59175,11/4/2024,3,NA,,,,pil,dim_pl,novel,"pildan
"
59175,11/4/2024,3,NA,,,,shinti,dim_pl,novel,"shintisil
"
59175,11/4/2024,3,NA,,,,shinti,dim_pl,novel,"shintisil
"
59175,11/4/2024,3,NA,,,,kora,dim_pl,familiar,
59175,11/4/2024,3,NA,,,,bal,dim_pl,familiar,"baldan
"
59175,11/4/2024,3,NA,,,,berko,dim_pl,familiar,"berkodan
"
59175,11/4/2024,3,NA,,,,pil,dim_pl,novel,"pildan
"
59175,11/4/2024,3,NA,,,,shinder,dim_pl,novel,"shinderdan
"
59894,11/5/2024,3,NA,,,,kora,dim_pl,familiar,korasil
59894,11/5/2024,3,NA,,,,shinti,dim_pl,novel,shintisil
59894,11/5/2024,3,NA,,,,berko,dim_pl,familiar,berkosil
59894,11/5/2024,3,NA,,,,pil,dim_pl,novel,pilsil
59894,11/5/2024,3,NA,,,,shinder,dim_pl,novel,shindersil
59894,11/5/2024,3,NA,,,,bal,dim_pl,familiar,balsil
59894,11/5/2024,3,NA,,,,shinti,dim_pl,novel,shintisil
59894,11/5/2024,3,NA,,,,berko,dim_pl,familiar,berkosil
59894,11/5/2024,3,NA,,,,shinder,dim_pl,novel,
59894,11/5/2024,3,NA,,,,pil,dim_pl,novel,pilsil
59894,11/5/2024,3,NA,,,,bal,dim_pl,familiar,balsil
59894,11/5/2024,3,NA,,,,kora,dim_pl,familiar,korasil
55168,11/5/2024,3,NA,,,,kora,dim_pl,familiar,
55168,11/5/2024,3,NA,,,,pil,dim_pl,novel,pildan
55168,11/5/2024,3,NA,,,,bal,dim_pl,familiar,balsil
55168,11/5/2024,3,NA,,,,shinti,dim_pl,novel,shintisil
55168,11/5/2024,3,NA,,,,shinder,dim_pl,novel,shindersil
55168,11/5/2024,3,NA,,,,berko,dim_pl,familiar,berkosil
55168,11/5/2024,3,NA,,,,shinder,dim_pl,novel,shindersil
55168,11/5/2024,3,NA,,,,kora,dim_pl,familiar,korasil
55168,11/5/2024,3,NA,,,,berko,dim_pl,familiar,shindersil
55168,11/5/2024,3,NA,,,,shinti,dim_pl,novel,shintisil
55168,11/5/2024,3,NA,,,,pil,dim_pl,novel,pilsil
55168,11/5/2024,3,NA,,,,bal,dim_pl,familiar,balsil
57725,11/5/2024,3,NA,,,,shinder,dim_pl,novel,shinderdan
57725,11/5/2024,3,NA,,,,bal,dim_pl,familiar,balsil
57725,11/5/2024,3,NA,,,,kora,dim_pl,familiar,koradan
57725,11/5/2024,3,NA,,,,shinti,dim_pl,novel,
57725,11/5/2024,3,NA,,,,pil,dim_pl,novel,pildan
57725,11/5/2024,3,NA,,,,berko,dim_pl,familiar,berkosil
57725,11/5/2024,3,NA,,,,kora,dim_pl,familiar,korasil
57725,11/5/2024,3,NA,,,,shinder,dim_pl,novel,shintidan
57725,11/5/2024,3,NA,,,,pil,dim_pl,novel,pildan
57725,11/5/2024,3,NA,,,,bal,dim_pl,familiar,baldan
57725,11/5/2024,3,NA,,,,berko,dim_pl,familiar,berkodan
57725,11/5/2024,3,NA,,,,shinti,dim_pl,novel,shintidan
59710,11/6/2024,3,NA,,,,bal,dim_pl,familiar,baldan
59710,11/6/2024,3,NA,,,,pil,dim_pl,novel,
59710,11/6/2024,3,NA,,,,kora,dim_pl,familiar,
59710,11/6/2024,3,NA,,,,berko,dim_pl,familiar,
59710,11/6/2024,3,NA,,,,shinti,dim_pl,novel,
59710,11/6/2024,3,NA,,,,shinder,dim_pl,novel,
59710,11/6/2024,3,NA,,,,shinti,dim_pl,novel,
59710,11/6/2024,3,NA,,,,shinder,dim_pl,novel,
59710,11/6/2024,3,NA,,,,bal,dim_pl,familiar,
59710,11/6/2024,3,NA,,,,berko,dim_pl,familiar,
59710,11/6/2024,3,NA,,,,kora,dim_pl,familiar,
59710,11/6/2024,3,NA,,,,pil,dim_pl,novel,
59491,11/8/2024,3,NA,,,,bal,dim_pl,familiar,"balsil
"
59491,11/8/2024,3,NA,,,,berko,dim_pl,familiar,"berkosil
"
59491,11/8/2024,3,NA,,,,kora,dim_pl,familiar,"korasil
"
59491,11/8/2024,3,NA,,,,shinti,dim_pl,novel,"shintisill
"
59491,11/8/2024,3,NA,,,,shinder,dim_pl,novel,"shindersill
"
59491,11/8/2024,3,NA,,,,pil,dim_pl,novel,"pilsil
"
59491,11/8/2024,3,NA,,,,pil,dim_pl,novel,"pilsil
"
59491,11/8/2024,3,NA,,,,bal,dim_pl,familiar,"balsil
"
59491,11/8/2024,3,NA,,,,kora,dim_pl,familiar,"korasil
"
59491,11/8/2024,3,NA,,,,shinti,dim_pl,novel,"shintisil
"
59491,11/8/2024,3,NA,,,,berko,dim_pl,familiar,"berkosil
"
59491,11/8/2024,3,NA,,,,shinder,dim_pl,novel,"shindersil
"
59651,11/10/2024,4,NA,,,,pil,dim_pl,novel,pilnem
59651,11/10/2024,4,NA,,,,shinti,dim_pl,novel,shintinem
59651,11/10/2024,4,NA,,,,berko,dim_pl,familiar,berkonem
59651,11/10/2024,4,NA,,,,bal,dim_pl,familiar,balnem
59651,11/10/2024,4,NA,,,,kora,dim_pl,familiar,koranem
59651,11/10/2024,4,NA,,,,shinder,dim_pl,novel,shindernem
59651,11/10/2024,4,NA,,,,kora,dim_pl,familiar,koranem
59651,11/10/2024,4,NA,,,,berko,dim_pl,familiar,berkonem
59651,11/10/2024,4,NA,,,,shinti,dim_pl,novel,shintinem
59651,11/10/2024,4,NA,,,,pil,dim_pl,novel,pilnem
59651,11/10/2024,4,NA,,,,bal,dim_pl,familiar,balnem
59651,11/10/2024,4,NA,,,,shinder,dim_pl,novel,
59574,11/12/2024,4,NA,,,,kora,dim_pl,familiar,
59574,11/12/2024,4,NA,,,,shinder,dim_pl,novel,
59574,11/12/2024,4,NA,,,,shinti,dim_pl,novel,
59574,11/12/2024,4,NA,,,,berko,dim_pl,familiar,
59574,11/12/2024,4,NA,,,,bal,dim_pl,familiar,
59574,11/12/2024,4,NA,,,,pil,dim_pl,novel,
59574,11/12/2024,4,NA,,,,shinder,dim_pl,novel,
59574,11/12/2024,4,NA,,,,shinti,dim_pl,novel,
59574,11/12/2024,4,NA,,,,berko,dim_pl,familiar,
59574,11/12/2024,4,NA,,,,pil,dim_pl,novel,
59574,11/12/2024,4,NA,,,,kora,dim_pl,familiar,
59574,11/12/2024,4,NA,,,,bal,dim_pl,familiar,
58974,11/12/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
58974,11/12/2024,4,NA,,,,pil,dim_pl,novel,pilsil
58974,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
58974,11/12/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
58974,11/12/2024,4,NA,,,,kora,dim_pl,familiar,korasil
58974,11/12/2024,4,NA,,,,bal,dim_pl,familiar,balsil
58974,11/12/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
58974,11/12/2024,4,NA,,,,bal,dim_pl,familiar,balsil
58974,11/12/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
58974,11/12/2024,4,NA,,,,kora,dim_pl,familiar,korasil
58974,11/12/2024,4,NA,,,,pil,dim_pl,novel,pilsil
58974,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
60171,11/12/2024,4,NA,,,,shinder,dim_pl,novel,shinder
60171,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintinem
60171,11/12/2024,4,NA,,,,kora,dim_pl,familiar,korasil
60171,11/12/2024,4,NA,,,,pil,dim_pl,novel,pilsil
60171,11/12/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
60171,11/12/2024,4,NA,,,,bal,dim_pl,familiar,balsil
60171,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
60171,11/12/2024,4,NA,,,,pil,dim_pl,novel,pilsil
60171,11/12/2024,4,NA,,,,bal,dim_pl,familiar,balsil
60171,11/12/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
60171,11/12/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
60171,11/12/2024,4,NA,,,,kora,dim_pl,familiar,korasil
59962,11/12/2024,4,NA,,,,kora,dim_pl,familiar,koradan
59962,11/12/2024,4,NA,,,,bal,dim_pl,familiar,balsil
59962,11/12/2024,4,NA,,,,shinder,dim_pl,novel,
59962,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59962,11/12/2024,4,NA,,,,berko,dim_pl,familiar,
59962,11/12/2024,4,NA,,,,pil,dim_pl,novel,pildan
59962,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59962,11/12/2024,4,NA,,,,berko,dim_pl,familiar,berkodan
59962,11/12/2024,4,NA,,,,shinder,dim_pl,novel,shinderdan
59962,11/12/2024,4,NA,,,,bal,dim_pl,familiar,baldan
59962,11/12/2024,4,NA,,,,kora,dim_pl,familiar,koradan
59962,11/12/2024,4,NA,,,,pil,dim_pl,novel,pilsil
59442,11/12/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
59442,11/12/2024,4,NA,,,,pil,dim_pl,novel,pilsil
59442,11/12/2024,4,NA,,,,kora,dim_pl,familiar,korasil
59442,11/12/2024,4,NA,,,,bal,dim_pl,familiar,balsil
59442,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59442,11/12/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
59442,11/12/2024,4,NA,,,,bal,dim_pl,familiar,balsil
59442,11/12/2024,4,NA,,,,kora,dim_pl,familiar,korasil
59442,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59442,11/12/2024,4,NA,,,,pil,dim_pl,novel,pilsil
59442,11/12/2024,4,NA,,,,shinder,dim_pl,novel,
59442,11/12/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
59249,11/12/2024,4,NA,,,,bal,dim_pl,familiar,"balsil
"
59249,11/12/2024,4,NA,,,,kora,dim_pl,familiar,"korasil
"
59249,11/12/2024,4,NA,,,,shinder,dim_pl,novel,"shindersil
"
59249,11/12/2024,4,NA,,,,pil,dim_pl,novel,"pilsil
"
59249,11/12/2024,4,NA,,,,berko,dim_pl,familiar,"berkosil
"
59249,11/12/2024,4,NA,,,,shinti,dim_pl,novel,"shintisil
"
59249,11/12/2024,4,NA,,,,bal,dim_pl,familiar,"balsil
"
59249,11/12/2024,4,NA,,,,berko,dim_pl,familiar,"berkosil
"
59249,11/12/2024,4,NA,,,,pil,dim_pl,novel,
59249,11/12/2024,4,NA,,,,shinti,dim_pl,novel,"shintisil
"
59249,11/12/2024,4,NA,,,,shinder,dim_pl,novel,"shindersil
"
59249,11/12/2024,4,NA,,,,kora,dim_pl,familiar,"korasil
"
59862,11/12/2024,4,NA,,,,kora,dim_pl,familiar,
59862,11/12/2024,4,NA,,,,berko,dim_pl,familiar,
59862,11/12/2024,4,NA,,,,shinder,dim_pl,novel,
59862,11/12/2024,4,NA,,,,shinti,dim_pl,novel,
59862,11/12/2024,4,NA,,,,bal,dim_pl,familiar,
59862,11/12/2024,4,NA,,,,pil,dim_pl,novel,
59862,11/12/2024,4,NA,,,,berko,dim_pl,familiar,
59862,11/12/2024,4,NA,,,,shinder,dim_pl,novel,
59862,11/12/2024,4,NA,,,,pil,dim_pl,novel,
59862,11/12/2024,4,NA,,,,kora,dim_pl,familiar,
59862,11/12/2024,4,NA,,,,bal,dim_pl,familiar,
59862,11/12/2024,4,NA,,,,shinti,dim_pl,novel,
59677,11/12/2024,4,NA,,,,bal,dim_pl,familiar,baldan
59677,11/12/2024,4,NA,,,,shinder,dim_pl,novel,
59677,11/12/2024,4,NA,,,,pil,dim_pl,novel,pilnem
59677,11/12/2024,4,NA,,,,berko,dim_pl,familiar,berkasil
59677,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintinem
59677,11/12/2024,4,NA,,,,kora,dim_pl,familiar,korasil
59677,11/12/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
59677,11/12/2024,4,NA,,,,pil,dim_pl,novel,pilsil
59677,11/12/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59677,11/12/2024,4,NA,,,,kora,dim_pl,familiar,korasil
59677,11/12/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
59677,11/12/2024,4,NA,,,,bal,dim_pl,familiar,balsil
60216,11/13/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
60216,11/13/2024,4,NA,,,,kora,dim_pl,familiar,korasil
60216,11/13/2024,4,NA,,,,shinder,dim_pl,novel,shinersil
60216,11/13/2024,4,NA,,,,pil,dim_pl,novel,pilsil
60216,11/13/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
60216,11/13/2024,4,NA,,,,bal,dim_pl,familiar,balsil
60216,11/13/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
60216,11/13/2024,4,NA,,,,pil,dim_pl,novel,pilsil
60216,11/13/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
60216,11/13/2024,4,NA,,,,bal,dim_pl,familiar,balsil
60216,11/13/2024,4,NA,,,,kora,dim_pl,familiar,korasil
60216,11/13/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59411,11/13/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
59411,11/13/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
59411,11/13/2024,4,NA,,,,bal,dim_pl,familiar,baldan
59411,11/13/2024,4,NA,,,,shinti,dim_pl,novel,shintidan
59411,11/13/2024,4,NA,,,,kora,dim_pl,familiar,koradan
59411,11/13/2024,4,NA,,,,pil,dim_pl,novel,pildan
59411,11/13/2024,4,NA,,,,bal,dim_pl,familiar,balsil
59411,11/13/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
59411,11/13/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
59411,11/13/2024,4,NA,,,,pil,dim_pl,novel,pilsil
59411,11/13/2024,4,NA,,,,kora,dim_pl,familiar,korasil
59411,11/13/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
58034,11/13/2024,4,NA,,,,pil,dim_pl,novel,pilsil
58034,11/13/2024,4,NA,,,,bal,dim_pl,familiar,balsil
58034,11/13/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
58034,11/13/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
58034,11/13/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
58034,11/13/2024,4,NA,,,,kora,dim_pl,familiar,korasil
58034,11/13/2024,4,NA,,,,shinti,dim_pl,novel,shintisil
58034,11/13/2024,4,NA,,,,bal,dim_pl,familiar,balsil
58034,11/13/2024,4,NA,,,,kora,dim_pl,familiar,korasil
58034,11/13/2024,4,NA,,,,pil,dim_pl,novel,pilsil
58034,11/13/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
58034,11/13/2024,4,NA,,,,berko,dim_pl,familiar,berksosil
59660,11/14/2024,5,NA,,,,bal,dim_pl,familiar,baldan
59660,11/14/2024,5,NA,,,,berko,dim_pl,familiar,berkosil
59660,11/14/2024,5,NA,,,,shinti,dim_pl,novel,shintidan
59660,11/14/2024,5,NA,,,,shinder,dim_pl,novel,shindersil
59660,11/14/2024,5,NA,,,,kora,dim_pl,familiar,korasil
59660,11/14/2024,5,NA,,,,pil,dim_pl,novel,pildan
59660,11/14/2024,5,NA,,,,bal,dim_pl,familiar,baldan
59660,11/14/2024,5,NA,,,,pil,dim_pl,novel,
59660,11/14/2024,5,NA,,,,shinti,dim_pl,novel,shintisil
59660,11/14/2024,5,NA,,,,berko,dim_pl,familiar,berkosil
59660,11/14/2024,5,NA,,,,kora,dim_pl,familiar,korasil
59660,11/14/2024,5,NA,,,,shinder,dim_pl,novel,shindersil
59649,11/14/2024,5,NA,,,,shinti,dim_pl,novel,shintoon
59649,11/14/2024,5,NA,,,,berko,dim_pl,familiar,berkodan
59649,11/14/2024,5,NA,,,,bal,dim_pl,familiar,baldan
59649,11/14/2024,5,NA,,,,pil,dim_pl,novel,pilshoon
59649,11/14/2024,5,NA,,,,kora,dim_pl,familiar,koranem
59649,11/14/2024,5,NA,,,,shinder,dim_pl,novel,shindernem
59649,11/14/2024,5,NA,,,,pil,dim_pl,novel,pilnem
59649,11/14/2024,5,NA,,,,berko,dim_pl,familiar,berkoshoon
59649,11/14/2024,5,NA,,,,shinder,dim_pl,novel,shindershoon
59649,11/14/2024,5,NA,,,,kora,dim_pl,familiar,koradan
59649,11/14/2024,5,NA,,,,shinti,dim_pl,novel,shintishoon
59649,11/14/2024,5,NA,,,,bal,dim_pl,familiar,balnem
59927,11/14/2024,5,NA,,,,kora,dim_pl,familiar,
59927,11/14/2024,5,NA,,,,berko,dim_pl,familiar,
59927,11/14/2024,5,NA,,,,shinder,dim_pl,novel,
59927,11/14/2024,5,NA,,,,pil,dim_pl,novel,
59927,11/14/2024,5,NA,,,,bal,dim_pl,familiar,
59927,11/14/2024,5,NA,,,,shinti,dim_pl,novel,
59927,11/14/2024,5,NA,,,,shinder,dim_pl,novel,
59927,11/14/2024,5,NA,,,,bal,dim_pl,familiar,baldan
59927,11/14/2024,5,NA,,,,shinti,dim_pl,novel,
59927,11/14/2024,5,NA,,,,pil,dim_pl,novel,
59927,11/14/2024,5,NA,,,,kora,dim_pl,familiar,koranem
59927,11/14/2024,5,NA,,,,berko,dim_pl,familiar,
60222,11/14/2024,5,NA,,,,pil,dim_pl,novel,
60222,11/14/2024,5,NA,,,,shinti,dim_pl,novel,
60222,11/14/2024,5,NA,,,,kora,dim_pl,familiar,
60222,11/14/2024,5,NA,,,,shinder,dim_pl,novel,
60222,11/14/2024,5,NA,,,,bal,dim_pl,familiar,
60222,11/14/2024,5,NA,,,,berko,dim_pl,familiar,
60222,11/14/2024,5,NA,,,,bal,dim_pl,familiar,
60222,11/14/2024,5,NA,,,,berko,dim_pl,familiar,
60222,11/14/2024,5,NA,,,,kora,dim_pl,familiar,
60222,11/14/2024,5,NA,,,,pil,dim_pl,novel,
60222,11/14/2024,5,NA,,,,shinder,dim_pl,novel,
60222,11/14/2024,5,NA,,,,shinti,dim_pl,novel,
60122,11/15/2024,5,NA,,,,kora,dim_pl,familiar,
60122,11/15/2024,5,NA,,,,bal,dim_pl,familiar,
60122,11/15/2024,5,NA,,,,shinder,dim_pl,novel,
60122,11/15/2024,5,NA,,,,shinti,dim_pl,novel,
60122,11/15/2024,5,NA,,,,pil,dim_pl,novel,
60122,11/15/2024,5,NA,,,,berko,dim_pl,familiar,
60122,11/15/2024,5,NA,,,,shinti,dim_pl,novel,
60122,11/15/2024,5,NA,,,,kora,dim_pl,familiar,korashoon
60122,11/15/2024,5,NA,,,,shinder,dim_pl,novel,shindershoon
60122,11/15/2024,5,NA,,,,berko,dim_pl,familiar,berkoshoon
60122,11/15/2024,5,NA,,,,pil,dim_pl,novel,pilshoon
60122,11/15/2024,5,NA,,,,bal,dim_pl,familiar,balshoon
59088,11/15/2024,5,NA,,,,berko,dim_pl,familiar,berkosil
59088,11/15/2024,5,NA,,,,shinti,dim_pl,novel,shintidan
59088,11/15/2024,5,NA,,,,shinder,dim_pl,novel,shinderdan
59088,11/15/2024,5,NA,,,,pil,dim_pl,novel,pildan
59088,11/15/2024,5,NA,,,,bal,dim_pl,familiar,balden
59088,11/15/2024,5,NA,,,,kora,dim_pl,familiar,koradan
59088,11/15/2024,5,NA,,,,kora,dim_pl,familiar,koradan
59088,11/15/2024,5,NA,,,,bal,dim_pl,familiar,baldan
59088,11/15/2024,5,NA,,,,shinder,dim_pl,novel,shinderdan
59088,11/15/2024,5,NA,,,,berko,dim_pl,familiar,berkodan
59088,11/15/2024,5,NA,,,,pil,dim_pl,novel,pildan
59088,11/15/2024,5,NA,,,,shinti,dim_pl,novel,shintidan
59473,11/20/2024,6,NA,,,,shinder,dim_pl,novel,
59473,11/20/2024,6,NA,,,,bal,dim_pl,familiar,
59473,11/20/2024,6,NA,,,,berko,dim_pl,familiar,
59473,11/20/2024,6,NA,,,,kora,dim_pl,familiar,
59473,11/20/2024,6,NA,,,,shinti,dim_pl,novel,
59473,11/20/2024,6,NA,,,,pil,dim_pl,novel,
59473,11/20/2024,6,NA,,,,bal,dim_pl,familiar,
59473,11/20/2024,6,NA,,,,kora,dim_pl,familiar,
59473,11/20/2024,6,NA,,,,berko,dim_pl,familiar,
59473,11/20/2024,6,NA,,,,pil,dim_pl,novel,
59473,11/20/2024,6,NA,,,,shinder,dim_pl,novel,
59473,11/20/2024,6,NA,,,,shinti,dim_pl,novel,
